depth(m) lower_95(kyr) lower_68(kyr) median(kyr) mean(kyr) upper_68(kyr) upper_95(kyr)
16.160000 48.815430 49.635881 50.375165 50.374993 51.115308 51.902573
16.200000 49.046805 49.831367 50.540014 50.554661 51.304861 52.034254
16.240000 49.322385 50.022387 50.721291 50.737653 51.470627 52.181125
16.280000 49.546394 50.246305 50.905609 50.930017 51.645346 52.346176
16.320000 49.730890 50.469169 51.090968 51.134266 51.839523 52.569272
16.360000 49.962691 50.677035 51.280161 51.337871 52.027356 52.788363
16.400000 50.185936 50.883928 51.533081 51.558253 52.279227 52.980850
16.440000 50.421320 51.136749 51.771935 51.784617 52.469763 53.160406
16.480000 50.643565 51.359222 52.013362 52.018027 52.669735 53.378993
16.520000 50.866505 51.580980 52.275268 52.253543 52.871102 53.569425
16.560000 51.159294 51.828262 52.507374 52.474260 53.071144 53.779281
16.600000 51.389412 52.052878 52.730295 52.692005 53.298745 53.950237
16.640000 51.672012 52.275857 52.938630 52.901827 53.482038 54.145506
16.720000 52.173491 52.814883 53.389743 53.369801 53.932925 54.495371
16.760000 52.356036 53.038298 53.614033 53.580571 54.116310 54.667109
16.800000 52.619660 53.226328 53.822804 53.787169 54.327839 54.806376
16.840000 52.823166 53.458350 54.026653 54.000690 54.529895 54.963057
16.880000 53.100719 53.673710 54.251605 54.202599 54.710169 55.102279
16.920000 53.331336 53.935755 54.452247 54.410051 54.866153 55.266228
16.960000 53.604109 54.193492 54.674094 54.619758 55.041573 55.406070
17.000000 53.923550 54.445222 54.870175 54.831784 55.217441 55.533421
17.040000 54.281006 54.728022 55.079051 55.059835 55.408416 55.670115
17.080000 54.578603 55.011090 55.293765 55.275597 55.578108 55.790706
17.120000 55.138938 55.235187 55.506409 55.508029 55.771627 55.932290
17.125900 55.168569 55.263889 55.533269 55.536917 55.799881 55.952244
17.160000 55.282570 55.438596 55.712336 55.717490 55.990695 56.174185
17.200000 55.419937 55.611066 55.932423 55.932625 56.222263 56.594966
17.240000 55.549338 55.798173 56.142878 56.152366 56.492502 56.859503
17.270000 55.645946 55.942509 56.309694 56.316475 56.686272 57.086986
17.300000 55.750199 56.084171 56.474881 56.486354 56.892235 57.260667
17.330000 55.871149 56.236176 56.659795 56.658943 57.083594 57.504169
17.360000 56.013314 56.392846 56.838330 56.829787 57.256653 57.655506
17.400000 56.168057 56.615755 57.090242 57.077420 57.533721 57.948476
17.440000 56.370435 56.845322 57.379941 57.338991 57.810024 58.171378
17.470000 56.562706 57.035620 57.574169 57.532766 57.987929 58.397302
17.500000 56.712061 57.199728 57.753458 57.711445 58.178107 58.581617
17.530000 56.903283 57.405569 57.930119 57.891358 58.340621 58.789992
17.570000 57.207824 57.702512 58.184018 58.149035 58.574303 58.985478
17.600000 57.426838 57.903107 58.365820 58.329874 58.734789 59.108623
17.640000 57.737980 58.205663 58.587277 58.576213 58.977242 59.263784
17.680000 58.187977 58.489950 58.826551 58.831614 59.219287 59.398206
17.720000 58.499234 58.750933 59.044102 59.067452 59.423546 59.551129
17.758700 58.860504 58.953746 59.227530 59.288915 59.595290 59.687533
17.760000 58.864926 58.960374 59.237064 59.295584 59.602210 59.692971
17.800000 58.996355 59.162434 59.545962 59.508891 59.810455 60.068993
17.830000 59.093398 59.306054 59.706245 59.676433 60.010994 60.353299
17.860000 59.199254 59.443984 59.856776 59.840883 60.213157 60.571874
17.900000 59.333315 59.604525 60.056151 60.046113 60.424926 60.873343
17.930000 59.432264 59.730745 60.215228 60.201348 60.617335 61.028386
17.970000 59.568833 59.950837 60.420934 60.421826 60.877873 61.346828
18.000000 59.674138 60.088370 60.603545 60.583517 61.037915 61.572577
18.030000 59.780674 60.227087 60.763609 60.750179 61.222636 61.775453
18.060000 59.877157 60.360111 60.929043 60.913929 61.394719 61.934697
18.100000 60.032998 60.539355 61.110254 61.115253 61.619201 62.235035
18.130000 60.145190 60.674545 61.264057 61.267330 61.814587 62.499107
18.170000 60.309775 60.855600 61.466116 61.477133 62.051726 62.910598
18.200000 60.416724 60.975254 61.612939 61.633544 62.226957 63.140349
18.230000 60.538332 61.115395 61.769818 61.792686 62.389335 63.444951
18.270000 60.717658 61.255896 61.944479 61.993920 62.633254 63.768241
18.300000 60.879273 61.388132 62.087965 62.150447 62.839543 63.969177
18.330000 61.016842 61.545559 62.223752 62.324369 63.076183 64.236486
18.370000 61.182126 61.714153 62.462539 62.554348 63.320472 64.685089
18.400000 61.327802 61.867103 62.629472 62.727773 63.512207 64.915901
18.440000 61.469656 62.091723 62.919125 62.979106 63.817884 65.144944
18.480000 61.659320 62.282037 63.174672 63.228744 64.133757 65.359765
18.520000 61.829597 62.450644 63.379375 63.450579 64.380738 65.546910
18.560000 61.979035 62.664026 63.623187 63.678370 64.683545 65.810618
18.600000 62.132808 62.819111 63.853452 63.896875 64.986182 65.973841
18.640000 62.262496 62.997936 64.048055 64.104219 65.247640 66.263231
18.680000 62.392434 63.153155 64.268782 64.318626 65.525638 66.512862
18.720000 62.576591 63.300908 64.488557 64.523659 65.754383 66.684434
18.760000 62.734206 63.493337 64.743835 64.735765 66.009103 66.864238
18.800000 62.872320 63.704960 64.975660 64.953995 66.243359 67.099193
18.840000 63.011596 63.886590 65.195657 65.168700 66.471190 67.328352
18.880000 63.156551 64.072555 65.456424 65.385058 66.664886 67.510108
18.920000 63.292855 64.300470 65.762868 65.621177 66.862841 67.661123
18.960000 63.489458 64.486288 66.013850 65.846843 67.051181 67.841952
19.000000 63.715958 64.713980 66.244029 66.072499 67.250500 68.069444
19.030000 63.875948 64.910781 66.418071 66.237999 67.387199 68.203013
19.080000 64.083599 65.193864 66.675447 66.495600 67.609840 68.386544
19.120000 64.293243 65.447183 66.894085 66.706032 67.759022 68.546354
19.160000 64.576080 65.713380 67.093200 66.914572 67.936950 68.730542
19.200000 64.824515 65.973770 67.285262 67.123084 68.082368 68.878951
19.240000 65.125757 66.238761 67.467239 67.334907 68.255236 69.043146
19.280000 65.467524 66.575859 67.660033 67.553142 68.434289 69.213735
19.320000 65.705962 66.884667 67.888796 67.773200 68.587255 69.346713
19.360000 65.970643 67.190120 68.141573 68.011527 68.795563 69.528961
19.400000 66.289322 67.485479 68.398610 68.265819 69.025039 69.735167
19.430000 66.558718 67.689807 68.584511 68.453659 69.210178 69.890215
19.480000 67.056094 68.105199 68.895062 68.812688 69.498400 70.104953
19.500000 67.167347 68.247773 69.013598 68.943049 69.627024 70.173527
19.530000 67.595051 68.471078 69.183939 69.141152 69.826627 70.302845
19.570000 67.946307 68.793663 69.426254 69.399750 70.044448 70.512428
19.600000 68.318782 69.026538 69.626718 69.598522 70.197776 70.689031
19.640000 68.723933 69.346550 69.902750 69.877078 70.405816 70.907221
19.670000 68.999500 69.590250 70.086942 70.081713 70.566758 71.073178
19.700000 69.301218 69.793246 70.309562 70.292411 70.756237 71.247183
19.730000 69.546693 70.024765 70.536611 70.496138 70.923292 71.390117
19.770000 69.925856 70.400095 70.826872 70.789991 71.137016 71.564810
19.800000 70.193517 70.677023 71.052641 71.025671 71.348988 71.686913
19.830000 70.519123 70.988321 71.269113 71.255869 71.554759 71.816484
19.870000 71.192620 71.304147 71.534860 71.557499 71.824840 71.980637
19.877000 71.243053 71.355959 71.584100 71.605994 71.875818 72.021227
19.930000 71.510752 71.713912 71.995292 72.001601 72.270323 72.545455
19.970000 71.742879 72.024868 72.316939 72.318988 72.618332 72.916564
20.000000 72.021188 72.298536 72.565718 72.573099 72.870423 73.111596
20.030000 72.363649 72.541079 72.819408 72.822091 73.113972 73.265715
20.046500 72.499876 72.673730 72.939277 72.947256 73.234230 73.374361
20.070000 72.649255 72.854187 73.130868 73.134117 73.417183 73.619276
20.110000 72.849409 73.150522 73.463811 73.460006 73.766507 74.095820
20.140000 73.057422 73.387647 73.733154 73.727566 74.061824 74.355203
20.170000 73.252520 73.638447 74.015903 74.009336 74.387973 74.705405
20.200000 73.511341 73.915970 74.313705 74.307979 74.702380 75.078374
20.230000 73.912463 74.289114 74.695244 74.684148 75.052414 75.417081
20.270000 74.528720 74.903056 75.243657 75.233138 75.570210 75.917167
20.300000 74.821534 75.157112 75.506855 75.503054 75.816081 76.186413
20.330000 75.080445 75.414278 75.732438 75.735106 76.064912 76.430926
20.370000 75.375023 75.687545 75.998440 76.017369 76.366476 76.724002
20.400000 75.582364 75.893674 76.196909 76.228388 76.598022 76.929772
20.430000 75.833425 76.085965 76.407469 76.435462 76.837718 77.112928
20.470000 76.157022 76.359707 76.690802 76.729392 77.138454 77.297089
20.474400 76.193634 76.396393 76.730078 76.763931 77.173601 77.337111
20.500000 76.413712 76.683640 77.075548 77.073109 77.425910 77.750198
20.530000 76.666700 76.978790 77.399158 77.384995 77.775082 78.199985
20.560000 76.881288 77.271758 77.656044 77.675394 78.089235 78.551439
20.600000 77.168337 77.565783 78.029758 78.053126 78.520321 79.133862
20.630000 77.355146 77.784948 78.314361 78.327254 78.842211 79.463612
20.670000 77.558192 78.096084 78.711432 78.730577 79.315764 79.996954
20.700000 77.797731 78.375835 78.999279 79.040383 79.750124 80.477911
20.730000 78.066156 78.647492 79.324527 79.362210 80.092496 80.861611
20.770000 78.424057 79.054952 79.765513 79.824220 80.637342 81.550149
20.800000 78.639780 79.344550 80.065937 80.119517 80.957618 81.775791
20.870000 79.436316 80.089781 80.900323 80.913520 81.746001 82.447796
20.900000 79.698417 80.392092 81.181362 81.196958 82.027615 82.700138
20.930000 79.942336 80.635628 81.469337 81.450225 82.290333 82.950505
20.970000 80.234946 80.992933 81.854044 81.801664 82.609600 83.208772
21.000000 80.458933 81.280925 82.156875 82.070779 82.836390 83.430301
21.030000 80.734331 81.592078 82.429527 82.338224 83.072852 83.655805
21.070000 81.230660 82.009372 82.732563 82.683200 83.339445 83.876252
21.130000 82.152626 82.770850 83.302893 83.286916 83.803591 84.291090
21.170000 82.621324 83.178191 83.654667 83.635963 84.113186 84.592828
21.200000 82.949642 83.472758 83.924791 83.910555 84.365208 84.781390
21.230000 83.238397 83.748843 84.146128 84.157223 84.603829 84.977466
21.270000 83.735103 84.127842 84.466966 84.489241 84.879301 85.232708
21.300000 84.177322 84.383035 84.746359 84.750116 85.113343 85.411616
21.310900 84.268770 84.469160 84.823158 84.834352 85.201189 85.480686
21.330000 84.401656 84.612302 84.962501 84.971948 85.334859 85.596034
21.370000 84.634487 84.892439 85.227848 85.226643 85.558221 85.784529
21.400000 84.795805 85.084966 85.423310 85.410169 85.726860 85.940808
21.430000 84.945793 85.271270 85.610264 85.591691 85.902188 86.120991
21.470000 85.203574 85.539603 85.869812 85.842613 86.143421 86.343913
21.500000 85.420416 85.751741 86.070957 86.046410 86.321289 86.551413
21.530000 85.667872 85.998935 86.277179 86.256154 86.505573 86.741264
21.570000 85.965407 86.299366 86.558689 86.535717 86.782993 87.011545
21.600000 86.223625 86.528074 86.770411 86.758222 86.994753 87.227529
21.630000 86.458689 86.743341 86.977674 86.974670 87.218304 87.441984
21.670000 86.740021 86.991401 87.232204 87.225698 87.468906 87.663309
21.730000 87.081976 87.330398 87.571697 87.561425 87.804693 87.950528
21.773900 87.347828 87.573390 87.848046 87.830988 88.090386 88.182925
21.800000 87.528769 87.776977 88.053555 88.055466 88.317528 88.662816
21.830000 87.740780 88.013402 88.330457 88.349921 88.666563 89.153953
21.870000 87.990440 88.332749 88.753216 88.796205 89.278138 89.801100
21.900000 88.189738 88.624150 89.088643 89.134847 89.656937 90.141440
21.930000 88.430871 88.924330 89.461496 89.479296 90.052817 90.515716
21.970000 88.928288 89.397856 89.961776 89.962913 90.571066 90.951846
22.000000 89.326253 89.699536 90.348667 90.301863 90.893100 91.207202
22.030000 89.715877 89.959120 90.659914 90.605880 91.172611 91.465498
22.035000 89.761974 90.015820 90.708438 90.654786 91.208002 91.509323
22.070000 90.086877 90.504877 91.134727 91.086812 91.576222 92.082038
22.100000 90.343586 90.843293 91.422070 91.409969 91.944539 92.577950
22.130000 90.563812 91.109531 91.694054 91.699970 92.254203 92.903246
22.170000 90.859996 91.425553 92.013698 92.059330 92.717489 93.426279
22.200000 91.012138 91.637942 92.268122 92.313271 93.035312 93.790189
22.230000 91.223064 91.867664 92.496967 92.563067 93.317061 94.057481
22.270000 91.490915 92.156476 92.848770 92.910901 93.731292 94.513862
22.300000 91.736354 92.381176 93.117976 93.187997 94.067360 94.957406
22.330000 91.948325 92.618135 93.417857 93.470602 94.333583 95.248338
22.370000 92.337202 92.986853 93.853830 93.889103 94.745933 95.778765
22.400000 92.602902 93.313505 94.204274 94.239306 95.130505 96.120058
22.430000 92.967466 93.637285 94.522022 94.561953 95.426189 96.479757
22.470000 93.319091 94.111514 95.010148 95.029103 95.930732 96.889170
22.500000 93.618577 94.489355 95.345586 95.362945 96.226455 97.217794
22.530000 93.971851 94.913019 95.721901 95.761497 96.590115 97.562968
22.570000 94.658790 95.438020 96.217773 96.255321 97.054649 98.005059
22.600000 95.012015 95.822165 96.541599 96.569959 97.383916 98.257053
22.630000 95.288140 96.114240 96.839463 96.881665 97.700693 98.505605
22.670000 95.716446 96.545792 97.266233 97.284006 98.075569 98.848344
22.700000 96.081500 96.841353 97.596967 97.580084 98.358991 99.017714
22.730000 96.449989 97.114084 97.864769 97.862336 98.622507 99.295179
22.770000 96.869618 97.505021 98.229878 98.243501 98.991067 99.616433
22.800000 97.111720 97.843113 98.513516 98.513954 99.228108 99.813232
22.830000 97.509974 98.150760 98.806956 98.791609 99.460463 99.999871
22.870000 97.995018 98.547918 99.166547 99.155998 99.771309 100.203050
22.900000 98.495334 98.793807 99.399579 99.413181 100.013015 100.371523
22.928900 98.811670 99.034163 99.657532 99.662966 100.287236 100.526858
22.930000 98.817544 99.040635 99.669668 99.671531 100.296770 100.538047
22.970000 99.040530 99.348951 99.960128 99.939690 100.557876 100.788016
23.000000 99.203859 99.577460 100.166091 100.142133 100.732881 101.001063
23.030000 99.343754 99.797556 100.352429 100.334279 100.884173 101.191944
23.070000 99.623874 100.081038 100.614747 100.597716 101.125544 101.523813
23.100000 99.813673 100.283489 100.814735 100.802039 101.301984 101.688545
23.130000 99.960065 100.501575 101.011601 101.009570 101.492653 101.901642
23.170000 100.211723 100.784760 101.281985 101.295231 101.771737 102.421282
23.200000 100.390996 100.989732 101.526181 101.509851 101.977955 102.671947
23.230000 100.612860 101.211810 101.752180 101.730974 102.212711 102.923370
23.270000 100.908567 101.495080 102.025039 102.018406 102.515631 103.217175
23.300000 101.108582 101.696843 102.231826 102.231893 102.739239 103.451960
23.330000 101.295117 101.941870 102.452004 102.463010 102.975221 103.712890
23.370000 101.716640 102.264333 102.754055 102.774173 103.293383 103.995804
23.400000 101.953892 102.506582 102.990480 103.017171 103.524997 104.211334
23.440000 102.258749 102.862804 103.314925 103.330381 103.853763 104.453702
23.480000 102.630616 103.188642 103.640459 103.660534 104.145031 104.722840
23.500000 102.844947 103.379737 103.835397 103.845068 104.347455 104.854266
23.520000 103.040068 103.595298 104.047304 104.046185 104.525749 105.019291
23.560000 103.620128 104.077610 104.550464 104.547310 105.029337 105.410973
23.600000 104.113948 104.585614 105.020726 105.010643 105.471799 105.718548
23.620900 104.308365 104.788475 105.251024 105.218908 105.683141 105.860624
23.640000 104.523446 104.978496 105.445310 105.412299 105.841730 106.064301
23.680000 104.899035 105.344737 105.839475 105.792274 106.212675 106.568135
23.700000 105.084089 105.531936 106.042247 105.997492 106.423024 106.785282
23.720000 105.295785 105.734910 106.231069 106.194315 106.610334 107.032453
23.760000 105.715475 106.124354 106.603470 106.573433 106.995014 107.397953
23.800000 106.026448 106.497726 106.965570 106.942176 107.381197 107.727622
23.840000 106.440676 106.882386 107.318668 107.315951 107.754235 108.099700
23.880000 106.848994 107.304040 107.710284 107.701456 108.109842 108.476665
23.920000 107.370089 107.683818 108.132333 108.117612 108.544648 108.873053
23.950900 107.653723 108.047273 108.518635 108.492682 108.924586 109.226934
23.960000 107.755525 108.156483 108.622902 108.593487 109.025591 109.314925
24.040000 108.809704 109.097389 109.519062 109.553419 109.965645 110.638682
24.076600 109.198759 109.436541 109.906462 109.943087 110.438107 111.029077
24.080000 109.233515 109.475940 109.943757 109.978079 110.464141 111.050971
24.120000 109.557944 109.915466 110.342912 110.398828 110.921172 111.397716
24.160000 109.833465 110.340234 110.809479 110.821577 111.329520 111.811695
24.200000 110.147338 110.708466 111.247297 111.218261 111.741507 112.159226
24.240000 110.562915 111.097938 111.669362 111.611229 112.078633 112.429273
24.280000 111.008170 111.546559 112.050666 111.997100 112.452173 112.808491
24.320000 111.451941 112.016763 112.468852 112.445640 112.898258 113.286176
24.360000 112.060127 112.571972 112.965222 112.970901 113.365535 113.881396
24.400000 112.628661 113.071129 113.478676 113.509350 113.930528 114.494674
24.440000 113.120104 113.541694 113.994344 114.017320 114.465620 115.051611
24.480000 113.659442 114.035395 114.532012 114.569328 115.102200 115.710677
24.520000 114.167597 114.568000 115.100850 115.145164 115.727011 116.330189
24.560000 114.552299 115.069850 115.660901 115.672367 116.278332 116.848219
24.600000 114.928755 115.522217 116.152478 116.154502 116.769833 117.414736
24.640000 115.323246 116.014204 116.680448 116.657413 117.291874 117.884562
24.680000 115.849178 116.556426 117.263286 117.235378 117.897396 118.427514
24.720000 116.378841 117.120388 117.880694 117.801345 118.449898 119.054606
24.760000 116.912871 117.704650 118.410267 118.356149 118.979311 119.507798
24.790000 117.338210 118.171938 118.833470 118.788797 119.446901 119.977933
24.840000 118.607837 119.213215 119.932201 119.901531 120.592751 121.209355
24.880000 119.110497 119.819944 120.512394 120.503290 121.162819 121.849613
24.920000 119.725646 120.429559 121.117575 121.109049 121.798758 122.430007
24.960000 120.163959 120.896438 121.607022 121.619640 122.301634 123.131348
25.000000 120.612229 121.325352 122.133187 122.112660 122.895426 123.745867
25.040000 120.959796 121.686887 122.551456 122.564558 123.419082 124.316000
25.080000 121.301398 122.089252 122.976871 123.008686 123.938705 124.751890
25.120000 121.731487 122.479512 123.442404 123.447087 124.421997 125.280574
25.160000 122.076577 122.986524 123.853614 123.893957 124.821646 125.812694
25.200000 122.329175 123.355785 124.243150 124.293013 125.288955 126.264637
25.240000 122.729123 123.774138 124.645313 124.704158 125.731740 126.578326
25.280000 123.123896 124.156004 125.076167 125.095991 126.112345 126.913631
25.320000 123.510769 124.551858 125.490369 125.480037 126.486000 127.255806
25.360000 123.925902 124.911851 125.859444 125.857338 126.866202 127.572433
25.400000 124.386987 125.293130 126.263972 126.234955 127.166972 127.815910
25.440000 124.777485 125.728334 126.629015 126.597764 127.509191 128.075195
25.480000 125.121894 126.104787 127.008703 126.943750 127.764983 128.350265
25.520000 125.590870 126.505268 127.368035 127.287114 128.036895 128.637843
25.560000 125.930460 126.937990 127.720606 127.626308 128.312218 128.824396
25.600000 126.485296 127.314443 128.044642 127.971783 128.587428 129.121442
25.640000 126.980685 127.759676 128.346461 128.319577 128.903286 129.453212
25.680000 127.561260 128.189681 128.710469 128.698992 129.235562 129.722353
25.720000 128.197712 128.576484 129.070517 129.066774 129.558937 129.995279
25.745900 128.515519 128.825191 129.317080 129.314232 129.766027 130.179586
25.760000 128.621987 128.977805 129.449294 129.440973 129.883741 130.291501
25.800000 129.026334 129.384506 129.810165 129.790207 130.194077 130.519700
25.840000 129.360079 129.769579 130.129265 130.122726 130.479778 130.773277
25.880000 129.679492 130.064768 130.427725 130.414198 130.769613 131.010885
25.920000 129.965187 130.356451 130.688144 130.667162 130.986734 131.222936
25.960000 130.238943 130.618330 130.934502 130.915753 131.227833 131.464511
26.000000 130.475097 130.857178 131.168545 131.153493 131.446286 131.707139
26.100000 131.138522 131.445388 131.746674 131.730100 131.998437 132.270568
26.200000 131.788898 132.060194 132.310661 132.305390 132.545353 132.775762
26.240000 132.034012 132.297787 132.542061 132.536563 132.772889 133.015192
26.280000 132.305644 132.571637 132.811900 132.794372 133.026702 133.229883
26.320000 132.617412 132.853673 133.084472 133.080719 133.305998 133.508155
26.360000 133.071732 133.268829 133.464935 133.460697 133.655495 133.816855
26.400000 133.437888 133.612667 133.785837 133.777929 133.943791 134.096027
26.440000 133.683472 133.863028 134.034629 134.027788 134.192596 134.337590
26.480000 133.923840 134.094188 134.254274 134.246226 134.390127 134.547259
26.520000 134.141713 134.299909 134.459724 134.448409 134.596375 134.719155
26.560000 134.387988 134.526700 134.670940 134.665113 134.799055 134.928979
26.600000 134.636187 134.759307 134.889562 134.890052 135.017646 135.134777
26.630000 134.830691 134.959436 135.077599 135.081570 135.206517 135.324432
26.670000 135.086735 135.191021 135.314792 135.322426 135.451296 135.616080
26.700000 135.233296 135.343438 135.469094 135.479956 135.607163 135.803355
26.730000 135.388067 135.488759 135.617387 135.631201 135.771639 135.966736
26.770000 135.541313 135.672962 135.803793 135.822884 135.991823 136.177427
26.800000 135.672647 135.796737 135.935364 135.958265 136.126617 136.347775
26.830000 135.781445 135.920964 136.062575 136.087425 136.261455 136.486332
26.870000 135.939593 136.067439 136.226876 136.251857 136.449235 136.657652
26.900000 136.053031 136.187949 136.354536 136.379682 136.588075 136.811034
26.920400 136.143365 136.273871 136.447463 136.473582 136.687717 136.929318
26.930000 136.185434 136.324108 136.492958 136.521447 136.734910 136.976513
26.970000 136.327109 136.479877 136.658494 136.690345 136.916018 137.138940
27.000000 136.448104 136.608786 136.787259 136.821093 137.066844 137.269131
27.030000 136.563599 136.736578 136.919825 136.952552 137.194580 137.408633
27.070000 136.730541 136.897621 137.097847 137.124000 137.372292 137.572253
27.100000 136.844709 137.027253 137.231607 137.254300 137.512603 137.733431
27.130000 136.976679 137.149426 137.360453 137.385000 137.637881 137.871602
27.170000 137.131820 137.312417 137.525355 137.554522 137.829629 138.052244
27.200000 137.254078 137.434830 137.659066 137.687904 137.965642 138.214363
27.240000 137.389075 137.589769 137.835563 137.856500 138.132206 138.406688
27.260000 137.485349 137.683052 137.930637 137.950834 138.237789 138.496156
27.280000 137.573543 137.772866 138.024085 138.045662 138.328667 138.603415
27.320000 137.735433 137.944380 138.201817 138.221552 138.505193 138.770774
27.400000 138.001522 138.247316 138.540541 138.544060 138.840219 139.089026
27.440000 138.166114 138.435306 138.709827 138.716680 139.020111 139.242860
27.480000 138.341763 138.602860 138.904346 138.894944 139.200641 139.406512
27.520000 138.487802 138.769984 139.082416 139.069924 139.377303 139.567470
27.560000 138.656498 138.941543 139.269686 139.252441 139.567851 139.749431
27.600000 138.818553 139.113115 139.478546 139.436723 139.749901 139.913968
27.640000 138.988869 139.295752 139.663101 139.621974 139.941140 140.067360
27.680000 139.154134 139.499360 139.865826 139.812805 140.129811 140.227083
27.691200 139.208035 139.560636 139.939177 139.878284 140.192576 140.282267
27.800000 139.681514 140.060413 140.491377 140.511127 140.859306 141.666328
27.900000 140.125076 140.527625 141.033134 141.113753 141.580487 142.863647
28.000000 140.519399 141.029457 141.550288 141.707034 142.401847 143.818237
28.100000 140.958112 141.511513 142.113015 142.320838 143.208850 144.857867
28.200000 141.389769 141.985188 142.674357 142.944868 143.972795 145.657481
28.300000 141.879121 142.563259 143.325055 143.609006 144.744023 146.456673
28.400000 142.340032 143.121416 144.046835 144.290983 145.512956 147.337078
