Time (ka)	Benthic d18O (per mil)	Standard error (per mil)
2825	3.15	0.26
2827.5	3.12	0.26
2830	3.16	0.26
2832.5	3.11	0.26
2835	3.17	0.26
2837.5	3.27	0.26
2840	3.34	0.26
2842.5	3.42	0.26
2845	3.38	0.26
2847.5	3.5	0.26
2850	3.4	0.26
2852.5	3.42	0.26
2855	3.44	0.26
2857.5	3.33	0.26
2860	3.19	0.26
2862.5	3.25	0.26
2865	3.37	0.26
2867.5	3.31	0.26
2870	3.3	0.26
2872.5	3.23	0.26
2875	3.23	0.26
2877.5	3.47	0.26
2880	3.48	0.26
2882.5	3.45	0.26
2885	3.5	0.26
2887.5	3.46	0.26
2890	3.49	0.26
2892.5	3.34	0.26
2895	3.29	0.26
2897.5	3.14	0.26
2900	3.22	0.26
2902.5	3.21	0.26
2905	3.32	0.26
2907.5	3.28	0.26
2910	3.27	0.26
2912.5	3.3	0.26
2915	3.49	0.26
2917.5	3.41	0.26
2920	3.51	0.26
2922.5	3.5	0.26
2925	3.5	0.26
2927.5	3.33	0.26
2930	3.43	0.26
2932.5	3.51	0.26
2935	3.31	0.26
2937.5	3.18	0.26
2940	3.09	0.26
2942.5	2.95	0.26
2945	2.95	0.26
2947.5	3.06	0.26
2950	2.93	0.26
2952.5	2.92	0.26
2955	3.16	0.26
2957.5	3.23	0.26
2960	3.08	0.26
2962.5	3.18	0.26
2965	3.16	0.26
2967.5	3.35	0.26
2970	3.3	0.26
2972.5	3.33	0.26
2975	3.48	0.26
2977.5	3.43	0.26
2980	3.45	0.26
2982.5	3.26	0.26
2985	3.07	0.26
2987.5	3.15	0.26
2990	3.18	0.26
2992.5	3.21	0.26
2995	3.2	0.26
2997.5	3.22	0.26
3000	3.36	0.26
3005	3.44	0.26
3010	3.46	0.26
3015	3.52	0.26
3020	3.49	0.26
3025	3.32	0.26
3030	3.13	0.26
3035	3.09	0.26
3040	3.23	0.26
3045	3.31	0.26
3050	3.33	0.26
3055	3.14	0.26
3060	2.95	0.26
3065	3.05	0.26
3070	3.09	0.26
3075	3.1	0.26
3080	3.09	0.26
3085	2.94	0.26
3090	3.18	0.26
3095	3.18	0.26
3100	3.08	0.26
3105	3.06	0.26
3110	3.13	0.26
3115	3.22	0.26
3120	3.26	0.26
3125	3.34	0.26
3130	3.38	0.26
3135	3.45	0.26
3140	3.38	0.26
3145	3.35	0.26
3150	3.16	0.26
3155	2.95	0.26
3160	3.01	0.26
3165	3.04	0.26
3170	3.14	0.26
3175	3.19	0.26
3180	3.16	0.26
3185	3.08	0.26
3190	2.95	0.26
3195	3.09	0.26
3200	3.02	0.26
3205	3	0.26
3210	3.02	0.26
3215	3.2	0.26
3220	3.13	0.26
3225	3.21	0.26
3230	3.13	0.26
3235	3.24	0.26
3240	3.04	0.26
3245	3.04	0.26
3250	3.03	0.26
3255	3.17	0.26
3260	3.16	0.26
3265	3.32	0.26
3270	3.27	0.26
3275	3.33	0.26
3280	3.26	0.26
3285	3.4	0.26
3290	3.65	0.26
3295	3.74	0.26
3300	3.71	0.26
3305	3.42	0.26
3310	3.37	0.26
3315	3.22	0.26
3320	3.1	0.26
3325	3.2	0.26
3330	3.21	0.26
3335	3.25	0.26
3340	3.41	0.26
3345	3.31	0.26
3350	3.18	0.26
3355	3.22	0.26
3360	3.17	0.26
3365	3.11	0.26
3370	3.15	0.26
3375	3.35	0.26
3380	3.35	0.26
3385	3.25	0.26
3390	3.16	0.26
3395	3.08	0.26
3400	3.13	0.26
3405	3.14	0.26
3410	3.08	0.26
3415	2.99	0.26
3420	3.1	0.26
3425	3.2	0.26
3430	3.11	0.26
3435	2.9	0.26
3440	2.9	0.26
3445	3.04	0.26
3450	3.12	0.26
3455	3.03	0.26
3460	3.07	0.26
3465	3.23	0.26
3470	3.09	0.26
3475	2.92	0.26
3480	2.89	0.26
3485	3	0.26
3490	2.98	0.26
3495	3.06	0.26
3500	2.93	0.26
3505	2.95	0.26
3510	2.97	0.26
3515	3.04	0.26
3520	3.11	0.26
3525	3.18	0.26
3530	3.14	0.26
3535	3.01	0.26
3540	2.92	0.26
3545	3.01	0.26
3550	3.11	0.26
3555	3.12	0.26
3560	3.14	0.26
3565	3.05	0.26
3570	2.89	0.26
3575	2.94	0.26
3580	3.18	0.26
3585	3.16	0.26
3590	3.15	0.26
3595	2.99	0.26
3600	3	0.26
3605	3.09	0.26
3610	2.93	0.26
3615	3.04	0.26
3620	3.2	0.26
3625	3.33	0.26
3630	3.41	0.26
3635	3.29	0.26
3640	3.05	0.26
3645	2.98	0.26
3650	2.96	0.26
3655	3.14	0.26
3660	3.18	0.26
3665	3.4	0.26
3670	3.45	0.26
3675	3.21	0.26
3680	3.05	0.26
3685	2.98	0.26
3690	2.92	0.26
3695	3.02	0.26
3700	3.05	0.26
3705	3.1	0.26
3710	3.28	0.26
3715	3.29	0.26
3720	2.97	0.26
3725	2.83	0.26
3730	3	0.26
3735	2.93	0.26
3740	2.96	0.26
3745	3.2	0.26
3750	3.08	0.26
3755	2.98	0.26
3760	2.93	0.26
3765	2.89	0.26
3770	3.09	0.26
3775	3.08	0.26
3780	3.05	0.26
3785	2.97	0.26
3790	3.06	0.26
3795	3.21	0.26
3800	3	0.26
3805	3.1	0.26
3810	3.05	0.26
3815	3	0.26
3820	2.99	0.26
3825	3.22	0.26
3830	3.26	0.26
3835	3.05	0.26
3840	2.86	0.26
3845	2.88	0.26
3850	2.9	0.26
3855	2.89	0.26
3860	2.89	0.26
3865	3.17	0.26
3870	3.16	0.26
3875	3.25	0.26
3880	3.01	0.26
3885	2.95	0.26
3890	2.89	0.26
3895	3.06	0.26
3900	2.92	0.26
3905	2.92	0.26
3910	2.87	0.26
3915	3.07	0.26
3920	3.08	0.26
3925	2.91	0.26
3930	2.89	0.26
3935	2.83	0.26
3940	2.97	0.26
3945	3.04	0.26
3950	3.02	0.26
3955	2.9	0.26
3960	2.89	0.26
3965	2.94	0.26
3970	3.01	0.26
3975	3.01	0.26
3980	3.06	0.26
3985	3.06	0.26
3990	3.24	0.26
3995	3.3	0.26
4000	3.23	0.26
4005	3.16	0.26
4010	2.96	0.26
4015	2.95	0.26
4020	3.07	0.26
4025	3.02	0.26
4030	3.12	0.26
4035	3.17	0.26
4040	3.2	0.26
4045	3.16	0.26
4050	3.06	0.26
4055	3.06	0.26
4060	3.1	0.26
4065	3.01	0.26
4070	3.08	0.26
4075	3.02	0.26
4080	3.01	0.26
4085	3.03	0.26
4090	3.07	0.26
4095	3.07	0.26
4100	2.87	0.26
4105	2.88	0.26
4110	2.87	0.26
4115	2.91	0.26
4120	2.94	0.26
4125	3	0.26
4130	2.82	0.26
4135	2.98	0.26
4140	2.92	0.26
4145	2.98	0.26
4150	3.11	0.26
4155	3.16	0.26
4160	3.11	0.26
4165	3	0.26
4170	3.06	0.26
4175	2.99	0.26
4180	2.87	0.26
4185	2.86	0.26
4190	2.95	0.26
4195	3.04	0.26
4200	3.11	0.26
4205	3.04	0.26
4210	3	0.26
4215	2.85	0.26
4220	3	0.26
4225	2.98	0.26
4230	2.91	0.26
4235	3.03	0.26
4240	3.03	0.26
4245	3.06	0.26
4250	2.99	0.26
4255	3.1	0.26
4260	2.95	0.26
4265	2.96	0.26
4270	2.88	0.26
4275	3.06	0.26
4280	2.9	0.26
4285	2.95	0.26
4290	3.02	0.26
4295	3.03	0.26
4300	3.04	0.26
4305	2.88	0.26
4310	2.86	0.26
4315	2.85	0.26
4320	2.84	0.26
4325	2.83	0.26
4330	3	0.26
4335	2.85	0.26
4340	2.73	0.26
4345	2.87	0.26
4350	2.84	0.26
4355	2.89	0.26
4360	3.03	0.26
4365	3.07	0.26
4370	2.95	0.26
4375	2.89	0.26
4380	2.98	0.26
4385	2.76	0.26
4390	2.83	0.26
4395	2.94	0.26
4400	2.99	0.26
4405	3.08	0.26
4410	3.03	0.26
4415	3.13	0.26
4420	2.97	0.26
4425	2.94	0.26
4430	2.88	0.26
4435	2.92	0.26
4440	2.88	0.26
4445	2.9	0.26
4450	3.03	0.26
4455	2.95	0.26
4460	2.85	0.26
4465	2.85	0.26
4470	2.87	0.26
4475	2.86	0.26
4480	2.95	0.26
4485	2.92	0.26
4490	3.1	0.26
4495	3.1	0.26
4500	3.12	0.26
4505	3.07	0.26
4510	2.93	0.26
4515	2.99	0.26
4520	2.79	0.26
4525	3.01	0.26
4530	3.04	0.26
4535	3.09	0.26
4540	2.87	0.26
4545	2.81	0.26
4550	2.88	0.26
4555	2.9	0.26
4560	3.02	0.26
4565	2.93	0.26
4570	2.98	0.26
4575	3.16	0.26
4580	3.11	0.26
4585	3.1	0.26
4590	3	0.26
4595	3	0.26
4600	2.98	0.26
4605	3.09	0.26
4610	3.14	0.26
4615	3.05	0.26
4620	3.04	0.26
4625	3.01	0.26
4630	3.02	0.26
4635	2.95	0.26
4640	2.95	0.26
4645	2.93	0.26
4650	3.09	0.26
4655	3.13	0.26
4660	2.88	0.26
4665	2.97	0.26
4670	2.86	0.26
4675	2.92	0.26
4680	2.86	0.26
4685	3.06	0.26
4690	3.17	0.26
4695	3.08	0.26
4700	3.13	0.26
4705	2.97	0.26
4710	2.92	0.26
4715	3.03	0.26
4720	2.95	0.26
4725	3.13	0.26
4730	3.14	0.26
4735	3.09	0.26
4740	2.91	0.26
4745	2.96	0.26
4750	3.04	0.26
4755	2.86	0.26
4760	2.92	0.26
4765	3	0.26
4770	3.2	0.26
4775	3.17	0.26
4780	3	0.26
4785	2.99	0.26
4790	2.93	0.26
4795	2.96	0.26
4800	2.99	0.26
4805	2.99	0.26
4810	3.15	0.26
4815	3.15	0.26
4820	3.03	0.26
4825	2.83	0.26
4830	2.85	0.26
4835	2.96	0.26
4840	3.04	0.26
4845	3.24	0.26
4850	3.3	0.26
4855	3.08	0.26
4860	3.06	0.26
4865	2.98	0.26
4870	2.88	0.26
4875	2.86	0.26
4880	2.91	0.26
4885	3.18	0.26
4890	3.27	0.26
4895	3.3	0.26
4900	3.15	0.26
4905	3.03	0.26
4910	2.85	0.26
4915	2.85	0.26
4920	2.96	0.26
4925	2.77	0.26
4930	2.91	0.26
4935	3.03	0.26
4940	3.07	0.26
4945	3.03	0.26
4950	3.05	0.26
4955	2.84	0.26
4960	2.86	0.26
4965	2.91	0.26
4970	2.93	0.26
4975	2.94	0.26
4980	3.17	0.26
4985	2.95	0.26
4990	2.74	0.26
4995	2.85	0.26
5000	2.79	0.26
5005	2.95	0.26
5010	2.94	0.26
5015	2.87	0.26
5020	2.74	0.26
5025	2.74	0.26
5030	2.77	0.26
5035	2.79	0.26
5040	3.06	0.26
5045	3.17	0.26
5050	3.04	0.26
5055	3.06	0.26
5060	2.85	0.26
5065	2.9	0.26
5070	2.93	0.26
5075	2.69	0.26
5080	2.78	0.26
5085	2.81	0.26
5090	2.66	0.26
5095	2.88	0.26
5100	3	0.26
5105	3.04	0.26
5110	2.92	0.26
5115	2.86	0.26
5120	2.8	0.26
5125	2.72	0.26
5130	2.68	0.26
5135	2.65	0.26
5140	2.94	0.26
5145	2.9	0.26
5150	2.89	0.26
5155	2.91	0.26
5160	2.82	0.26
5165	2.95	0.26
5170	3.02	0.26
5175	3.21	0.26
5180	3.11	0.26
5185	3.02	0.26
5190	3	0.26
5195	2.82	0.26
5200	2.86	0.26
5205	3	0.26
5210	2.96	0.26
5215	2.87	0.26
5220	2.84	0.26
5225	2.93	0.26
5230	2.98	0.26
5235	2.77	0.26
5240	2.92	0.26
5245	2.97	0.26
5250	3.06	0.26
5255	3.09	0.26
5260	3.01	0.26
5265	2.98	0.26
5270	2.8	0.26
5275	2.89	0.26
5280	2.89	0.26
5285	2.8	0.26
5290	2.92	0.26
5295	2.97	0.26
5300	2.91	0.26
5305	2.79	0.26
5310	2.79	0.26
5315	2.84	0.26
5320	2.91	0.26
